datetime,low,high,open,close,volume,change
2019-08-02 05:00:00,0.02057,0.02092,0.02092,0.02075,7520.65843876,-0.8126195028680689
2019-08-02 11:00:00,0.02064,0.02082,0.02075,0.0207,2149.06538426,-0.24096385542169363
2019-08-02 17:00:00,0.02053,0.02094,0.0207,0.02061,2557.37820107,-0.4347826086956512
2019-08-02 23:00:00,0.02054,0.02071,0.02059,0.0207,1334.0167897,0.5342399222923699
2019-08-03 05:00:00,0.02043,0.02075,0.0207,0.02051,2424.94637239,-0.9178743961352619
2019-08-03 11:00:00,0.02032,0.02056,0.02051,0.0205,4576.22612281,-0.04875670404680445
2019-08-03 17:00:00,0.02034,0.02058,0.02051,0.02057,2710.6769934,0.29254022428084364
2019-08-03 23:00:00,0.02041,0.02058,0.02058,0.0205,780.85138273,-0.38872691933916526
2019-08-04 05:00:00,0.02011,0.0206,0.02048,0.02016,2258.01144413,-1.5625000000000038
2019-08-04 11:00:00,0.02016,0.02041,0.02019,0.02029,2077.26420755,0.4952947003467033
2019-08-04 17:00:00,0.01975,0.02036,0.02029,0.01978,6098.43090762,-2.5135534746180386
2019-08-04 23:00:00,0.0194,0.02015,0.01978,0.01979,6548.39485112,0.05055611729019006
2019-08-05 05:00:00,0.01958,0.01989,0.01979,0.01977,4553.02581516,-0.10106114199090038
2019-08-05 11:00:00,0.01965,0.01982,0.01976,0.01975,3361.03102845,-0.05060728744939065
2019-08-05 17:00:00,0.01946,0.01976,0.01975,0.01946,2526.42776092,-1.4683544303797396
2019-08-05 23:00:00,0.01908,0.01966,0.01945,0.01949,13477.27895882,0.2056555269922974
2019-08-06 05:00:00,0.01944,0.01962,0.01948,0.01952,4757.20477294,0.20533880903489923
2019-08-06 11:00:00,0.01933,0.01993,0.01954,0.0197,8519.10900137,0.8188331627430934
2019-08-06 17:00:00,0.01943,0.01974,0.0197,0.01954,3423.11004378,-0.8121827411167534
2019-08-06 23:00:00,0.0194,0.01956,0.01954,0.01947,2083.7938121,-0.3582395087000878
2019-08-07 05:00:00,0.01893,0.01946,0.01946,0.01907,9220.23013515,-2.0041109969167596
2019-08-07 11:00:00,0.01875,0.01914,0.01908,0.01888,7073.41015475,-1.0482180293500984
2019-08-07 17:00:00,0.01882,0.01896,0.01887,0.01889,3105.35582184,0.1059883412824546
2019-08-07 23:00:00,0.01884,0.01908,0.01888,0.01897,5377.80811414,0.4766949152542362
2019-08-08 05:00:00,0.01872,0.0191,0.01896,0.01881,7831.62644596,-0.7911392405063336
2019-08-08 11:00:00,0.01838,0.01886,0.0188,0.01842,5713.71780701,-2.0212765957446908
2019-08-08 17:00:00,0.01816,0.01852,0.01843,0.01825,5941.16591415,-0.9766684753119892
2019-08-08 23:00:00,0.01777,0.01836,0.01826,0.018,8051.46216844,-1.4238773274917844
2019-08-09 05:00:00,0.01763,0.01802,0.01797,0.01768,6235.90746212,-1.6138007790762303
2019-08-09 11:00:00,0.01756,0.01776,0.01768,0.01774,6084.94360187,0.3393665158370902
2019-08-09 17:00:00,0.01773,0.018,0.01773,0.01787,5260.61408665,0.7896221094190707
2019-08-09 23:00:00,0.01775,0.01796,0.01786,0.0179,6698.94937133,0.2239641657334735
2019-08-10 05:00:00,0.01785,0.01816,0.01791,0.01814,3672.49054022,1.2841987716359633
2019-08-10 11:00:00,0.01814,0.01834,0.01814,0.01824,5058.90442408,0.5512679162072734
2019-08-10 17:00:00,0.01824,0.01868,0.01825,0.0185,5050.60472165,1.3698630136986314
2019-08-10 23:00:00,0.01843,0.01866,0.01851,0.01845,2631.47205619,-0.3241491085899382
2019-08-11 05:00:00,0.0184,0.01891,0.01844,0.01889,3601.64802813,2.4403470715835085
2019-08-11 11:00:00,0.01851,0.01899,0.01888,0.01873,7266.17554551,-0.7944915254237331
2019-08-11 17:00:00,0.01853,0.01876,0.01873,0.01872,2950.7776849,-0.053390282968497564
2019-08-11 23:00:00,0.01858,0.01873,0.01872,0.0186,943.89068848,-0.641025641025652
2019-08-12 05:00:00,0.01855,0.01867,0.01861,0.01858,2125.43491269,-0.1612036539495016
2019-08-12 11:00:00,0.01851,0.0186,0.01859,0.01856,3112.04979264,-0.16137708445400095
2019-08-12 17:00:00,0.01832,0.01855,0.01854,0.01845,3928.02588511,-0.4854368932038824
2019-08-12 23:00:00,0.0184,0.01877,0.01845,0.01875,1271.04822507,1.6260162601625918
2019-08-13 05:00:00,0.01863,0.01923,0.01874,0.01911,7064.4977261,1.9743863393809968
2019-08-13 11:00:00,0.019,0.01928,0.0191,0.0192,6259.84021126,0.5235602094240805
2019-08-13 17:00:00,0.01919,0.01972,0.0192,0.01963,5107.66749898,2.239583333333351
2019-08-13 23:00:00,0.01955,0.0198,0.01963,0.01963,4466.7791137,0.0
2019-08-14 05:00:00,0.01803,0.01963,0.01962,0.0185,22542.46261756,-5.708460754332312
2019-08-14 11:00:00,0.01834,0.01871,0.01849,0.0186,11341.52680454,0.5949161709031855
2019-08-14 17:00:00,0.01851,0.01894,0.01861,0.01871,18836.18672413,0.5373455131649617
2019-08-14 23:00:00,0.01814,0.01876,0.0187,0.01823,12147.35988862,-2.513368983957228
2019-08-15 05:00:00,0.0182,0.01853,0.01822,0.01838,5900.71597433,0.8781558726674008
2019-08-15 11:00:00,0.018,0.0184,0.01838,0.01826,8287.31130611,-0.6528835690968555
2019-08-15 17:00:00,0.018,0.01851,0.01827,0.01841,2676.44488207,0.7662835249042023
2019-08-15 23:00:00,0.01795,0.01855,0.01841,0.01811,10385.89272015,-1.6295491580662587
2019-08-16 05:00:00,0.01763,0.01816,0.01812,0.01774,3575.43272426,-2.0971302428256173
2019-08-16 11:00:00,0.0177,0.01804,0.01776,0.0179,2495.1049131,0.7882882882882756
2019-08-16 17:00:00,0.01778,0.01802,0.01791,0.01788,1646.35662218,-0.1675041876046833
2019-08-16 23:00:00,0.0178,0.01796,0.01788,0.01793,722.2156092,0.2796420581655561
2019-08-17 05:00:00,0.01779,0.01818,0.01795,0.01813,2626.87124004,1.002785515320332
2019-08-17 11:00:00,0.0179,0.01827,0.01812,0.01822,2189.36511051,0.5518763796909459
2019-08-17 17:00:00,0.01808,0.01825,0.01824,0.01821,1532.74560844,-0.16447368421051964
2019-08-17 23:00:00,0.01818,0.01843,0.01819,0.01828,2352.59174085,0.4947773501924123
2019-08-18 05:00:00,0.01827,0.01898,0.01827,0.01889,7220.2838872,3.3935413245758017
2019-08-18 11:00:00,0.01881,0.019,0.0189,0.01885,3216.55780608,-0.26455026455027214
2019-08-18 17:00:00,0.01874,0.01891,0.01886,0.01876,2189.27145864,-0.5302226935312799
2019-08-18 23:00:00,0.01861,0.0189,0.01877,0.01872,2154.56116349,-0.26638252530632905
2019-08-19 05:00:00,0.01866,0.01888,0.01873,0.01874,2467.27479547,0.053390282968497564
2019-08-19 11:00:00,0.01841,0.01878,0.01873,0.01853,7075.23828638,-1.0678056593699883
2019-08-19 17:00:00,0.01834,0.01854,0.01852,0.01851,7733.82508948,-0.05399568034557016
2019-08-19 23:00:00,0.01835,0.01854,0.01852,0.01845,1890.16042254,-0.3779697624189911
2019-08-20 05:00:00,0.01826,0.01848,0.01845,0.01828,1546.20343716,-0.921409214092141
2019-08-20 11:00:00,0.01821,0.01838,0.01827,0.01826,2745.33164333,-0.05473453749317494
2019-08-20 17:00:00,0.0181,0.0186,0.01826,0.01849,8254.86231233,1.2595837897042774
2019-08-20 23:00:00,0.01836,0.01865,0.01848,0.0185,3203.73553632,0.10822510822510382
2019-08-21 05:00:00,0.01808,0.01853,0.01851,0.01835,6538.04718693,-0.8643976229065206
2019-08-21 11:00:00,0.01828,0.01849,0.01836,0.01848,1835.13288454,0.6535947712418223
2019-08-21 17:00:00,0.01849,0.01875,0.01849,0.01863,3432.56778352,0.757166035694977
2019-08-21 23:00:00,0.01852,0.01876,0.01862,0.0187,1110.19494937,0.4296455424274984
2019-08-22 05:00:00,0.01865,0.01918,0.01869,0.01908,6572.5672953,2.086677367576252
2019-08-22 11:00:00,0.01884,0.01911,0.01907,0.01885,2146.64973018,-1.153644467750401
2019-08-22 17:00:00,0.01877,0.01904,0.01886,0.01887,1909.08603722,0.05302226935314455
2019-08-22 23:00:00,0.01871,0.01898,0.01888,0.01874,1699.70533018,-0.7415254237288201
2019-08-23 05:00:00,0.01862,0.0189,0.01875,0.01867,4757.1502446,-0.4266666666666678
2019-08-23 11:00:00,0.01851,0.01872,0.01868,0.01866,2135.62508868,-0.10706638115631256
2019-08-23 17:00:00,0.01852,0.01868,0.01867,0.01857,1299.73415288,-0.5356186395286524
2019-08-23 23:00:00,0.01855,0.01899,0.01858,0.01887,2572.91772977,1.5608180839612598
2019-08-24 05:00:00,0.01872,0.01888,0.01887,0.01881,1925.87064422,-0.3179650238473822
2019-08-24 11:00:00,0.01872,0.01888,0.01879,0.01881,1119.15487789,0.10643959552953264
2019-08-24 17:00:00,0.01869,0.01882,0.01881,0.01872,714.60463453,-0.47846889952153004
2019-08-24 23:00:00,0.01873,0.01886,0.01873,0.01874,544.16174242,0.053390282968497564
2019-08-25 05:00:00,0.0186,0.0188,0.01874,0.01861,2291.8787278,-0.6937033084311536
2019-08-25 11:00:00,0.01823,0.01863,0.01861,0.01838,4051.8373667,-1.2358946802794253
2019-08-25 17:00:00,0.01805,0.01861,0.01838,0.0184,7347.96974674,0.10881392818280296
2019-08-25 23:00:00,0.01828,0.01844,0.01838,0.01835,1485.00563415,-0.16322089227420444
2019-08-26 05:00:00,0.01817,0.01836,0.01835,0.01822,2016.93112764,-0.7084468664850225
2019-08-26 11:00:00,0.01806,0.01829,0.01821,0.01818,5246.05588837,-0.1647446457990048
2019-08-26 17:00:00,0.01811,0.01834,0.01818,0.01825,2581.51158805,0.3850385038503693
2019-08-26 23:00:00,0.0182,0.01841,0.01824,0.01839,964.03342188,0.8223684210526362
2019-08-27 05:00:00,0.01835,0.01857,0.0184,0.01841,3479.8118801,0.054347826086954314
2019-08-27 11:00:00,0.01825,0.01847,0.01841,0.0184,1583.30990743,-0.05431830526887341
2019-08-27 17:00:00,0.01828,0.01843,0.01839,0.01835,684.82420496,-0.21750951604131794
2019-08-27 23:00:00,0.0183,0.01844,0.01835,0.01834,1675.80611626,-0.05449591280655619
2019-08-28 05:00:00,0.01812,0.01841,0.01835,0.01812,3798.36263656,-1.2534059945504141
2019-08-28 11:00:00,0.01722,0.01812,0.01812,0.01778,12360.51019711,-1.8763796909492276
2019-08-28 17:00:00,0.0175,0.01788,0.01779,0.01776,3712.5561619,-0.16863406408093748
2019-08-28 23:00:00,0.01771,0.01796,0.01774,0.01784,2882.57722602,0.563697857948156
2019-08-29 05:00:00,0.01745,0.01785,0.01784,0.01774,5999.4625857,-0.5605381165919443
2019-08-29 11:00:00,0.01774,0.01797,0.01774,0.0178,2871.33161542,0.33821871476888965
2019-08-29 17:00:00,0.01767,0.01788,0.01781,0.0177,4882.38663436,-0.6176305446378382
2019-08-29 23:00:00,0.0176,0.0178,0.01769,0.01771,2145.22110544,0.11305822498586311
2019-08-30 05:00:00,0.01758,0.01773,0.01773,0.01761,1309.89458722,-0.6768189509306181
2019-08-30 11:00:00,0.01748,0.01765,0.01761,0.01757,1557.68979539,-0.22714366837025463
2019-08-30 17:00:00,0.01753,0.01763,0.01757,0.01756,579.52017295,-0.05691519635742512
2019-08-30 23:00:00,0.01749,0.0176,0.01758,0.01754,534.50797014,-0.22753128555175411
2019-08-31 05:00:00,0.01751,0.0176,0.01753,0.01756,1677.74812623,0.17113519680546935
2019-08-31 11:00:00,0.01736,0.01808,0.01755,0.01789,2486.23139924,1.9373219373219377
2019-08-31 17:00:00,0.01788,0.01804,0.01789,0.01793,810.5900833,0.22358859698156422
2019-08-31 23:00:00,0.01764,0.01794,0.01794,0.01774,1042.66514914,-1.1148272017837362
2019-09-01 05:00:00,0.01759,0.01776,0.01774,0.0177,907.8126245,-0.22547914317924675
2019-09-01 11:00:00,0.01751,0.01776,0.0177,0.01757,1901.92027192,-0.7344632768361675
2019-09-01 17:00:00,0.01746,0.01758,0.01756,0.01753,886.92837301,-0.17084282460135977
2019-09-01 23:00:00,0.01745,0.01757,0.01752,0.01751,1250.28831201,-0.057077625570773935
2019-09-02 05:00:00,0.0174,0.01772,0.01751,0.01759,5723.41724046,0.4568817818389503
2019-09-02 11:00:00,0.01715,0.01763,0.01759,0.0172,2909.42711362,-2.2171688459351984
2019-09-02 17:00:00,0.0171,0.01731,0.0172,0.01715,1436.98537341,-0.290697674418613
2019-09-02 23:00:00,0.01689,0.01717,0.01714,0.017,4503.63257627,-0.8168028004667314
2019-09-03 05:00:00,0.01672,0.01708,0.017,0.01691,10389.97570781,-0.5294117647058811
2019-09-03 11:00:00,0.01682,0.017,0.0169,0.01684,5068.714885,-0.35502958579880217
2019-09-03 17:00:00,0.01681,0.01699,0.01684,0.01692,2797.99716035,0.4750593824228041
2019-09-03 23:00:00,0.0168,0.01693,0.01693,0.01687,3757.90610162,-0.3544004725339694
2019-09-04 05:00:00,0.01665,0.01691,0.01686,0.01668,3029.03802239,-1.067615658362987
2019-09-04 11:00:00,0.01639,0.0167,0.01666,0.01652,7148.76899373,-0.840336134453789
2019-09-04 17:00:00,0.01648,0.01658,0.01652,0.01651,2177.26396241,-0.06053268765132925
2019-09-04 23:00:00,0.01618,0.01657,0.0165,0.01622,4431.99938764,-1.6969696969697117
2019-09-05 05:00:00,0.0162,0.01634,0.01622,0.01634,2083.4883045,0.7398273736128363
2019-09-05 11:00:00,0.01627,0.01657,0.01635,0.01645,5475.18027529,0.6116207951070299
2019-09-05 17:00:00,0.01634,0.01646,0.01645,0.01638,1694.16202249,-0.42553191489362074
2019-09-05 23:00:00,0.01629,0.01648,0.01638,0.01629,1451.41142219,-0.5494505494505483
2019-09-06 05:00:00,0.01614,0.01659,0.01629,0.01642,8641.7980762,0.798035604665449
2019-09-06 11:00:00,0.01617,0.01651,0.01644,0.01639,6340.25939249,-0.30413625304137126
2019-09-06 17:00:00,0.01629,0.01641,0.0164,0.01638,578.06341035,-0.1219512195122113
2019-09-06 23:00:00,0.01632,0.01657,0.01638,0.01649,3836.30213826,0.6715506715506866
2019-09-07 05:00:00,0.01644,0.01715,0.01649,0.01703,5136.99948878,3.274711946634316
2019-09-07 11:00:00,0.01695,0.01717,0.01703,0.01699,4504.8910249,-0.2348796241925917
2019-09-07 17:00:00,0.01698,0.01748,0.01698,0.01729,6377.27988302,1.8256772673733879
2019-09-07 23:00:00,0.01719,0.01743,0.01729,0.01732,2935.43173536,0.17351069982648223
2019-09-08 05:00:00,0.01724,0.01756,0.01732,0.01735,4063.55244291,0.17321016166283054
2019-09-08 11:00:00,0.01729,0.01748,0.01735,0.01747,1976.40718454,0.6916426512968217
2019-09-08 17:00:00,0.01726,0.01749,0.01747,0.0173,2858.21397718,-0.973096737263881
2019-09-08 23:00:00,0.01724,0.01775,0.0173,0.01755,4687.33445544,1.4450867052023135
2019-09-09 05:00:00,0.0174,0.01767,0.01756,0.01763,2608.16099915,0.39863325740319255
2019-09-09 11:00:00,0.01748,0.01765,0.01764,0.01754,1805.56441668,-0.5668934240362777
2019-09-09 17:00:00,0.01752,0.01781,0.01752,0.01776,1721.89679696,1.3698630136986336
2019-09-09 23:00:00,0.01764,0.01779,0.01774,0.01767,912.00397764,-0.3945885005636818
2019-09-10 05:00:00,0.01751,0.0177,0.01768,0.01764,1652.62547033,-0.2262443438914131
2019-09-10 11:00:00,0.01755,0.01785,0.01763,0.01779,2921.62893341,0.9075439591605241
2019-09-10 17:00:00,0.01774,0.01799,0.01779,0.01782,2197.24710312,0.16863406408093748
2019-09-10 23:00:00,0.01774,0.01791,0.01782,0.01778,2640.6775022,-0.22446689113354867
2019-09-11 05:00:00,0.01753,0.01779,0.01778,0.01761,3145.35224609,-0.9561304836895388
2019-09-11 11:00:00,0.01745,0.01762,0.0176,0.01754,2149.13118124,-0.3409090909090967
2019-09-11 17:00:00,0.0175,0.01764,0.01753,0.01762,1104.08790062,0.5134055904164279
2019-09-11 23:00:00,0.01751,0.01762,0.01762,0.01752,1050.03390957,-0.5675368898978399
2019-09-12 05:00:00,0.01735,0.01752,0.01751,0.0174,2403.96001312,-0.6282124500285692
2019-09-12 11:00:00,0.01735,0.01745,0.0174,0.01736,2051.90707095,-0.22988505747125498
2019-09-12 17:00:00,0.0173,0.01742,0.01737,0.01737,1006.00420592,0.0
2019-09-12 23:00:00,0.01733,0.01746,0.01737,0.01739,969.94998943,0.11514104778353014
2019-09-13 05:00:00,0.01733,0.01746,0.01739,0.01746,1175.24757921,0.40253018976423594
2019-09-13 11:00:00,0.01741,0.01767,0.01747,0.01752,4525.40345344,0.28620492272467907
2019-09-13 17:00:00,0.01749,0.01759,0.01753,0.01752,821.55147571,-0.05704506560182312
2019-09-13 23:00:00,0.01746,0.01756,0.01752,0.01753,914.42142025,0.057077625570773935
2019-09-14 05:00:00,0.01752,0.01815,0.01752,0.0181,6171.79738754,3.310502283105026
2019-09-14 11:00:00,0.01799,0.01826,0.0181,0.01822,9208.89671338,0.6629834254143567
2019-09-14 17:00:00,0.01805,0.0184,0.01823,0.01819,2335.19811184,-0.21941854086669432
2019-09-14 23:00:00,0.01816,0.01839,0.0182,0.0183,1080.039785,0.5494505494505462
2019-09-15 05:00:00,0.01824,0.01839,0.0183,0.01829,2153.35825418,-0.05464480874316718
2019-09-15 11:00:00,0.01827,0.01845,0.01829,0.01836,3603.17521974,0.3827227993439071
2019-09-15 17:00:00,0.01837,0.0189,0.01837,0.0188,8485.13272227,2.340772999455633
2019-09-15 23:00:00,0.01872,0.01888,0.01879,0.01881,6038.57738226,0.10643959552953264
2019-09-16 05:00:00,0.01861,0.01892,0.01882,0.01892,8556.05181355,0.5313496280552572
2019-09-16 11:00:00,0.0189,0.01981,0.01893,0.01926,15182.36761059,1.7432646592710008
2019-09-16 17:00:00,0.01917,0.01949,0.01927,0.01941,7765.38415784,0.7265179034769136
2019-09-16 23:00:00,0.01938,0.01955,0.0194,0.0195,3386.43388718,0.51546391752577
2019-09-17 05:00:00,0.0195,0.02071,0.0195,0.02052,21657.91255612,5.230769230769231
2019-09-17 11:00:00,0.02032,0.02102,0.02052,0.02041,13013.33219434,-0.5360623781676364
2019-09-17 17:00:00,0.0204,0.02091,0.0204,0.0208,11952.70548213,1.9607843137254781
2019-09-17 23:00:00,0.0207,0.0213,0.0208,0.02085,7669.29252503,0.2403846153846223
2019-09-18 05:00:00,0.02075,0.02115,0.02084,0.02097,10120.34829082,0.6238003838771505
2019-09-18 11:00:00,0.02062,0.02104,0.02095,0.02069,9116.10372085,-1.2410501193317414
2019-09-18 17:00:00,0.02027,0.02105,0.0207,0.02089,13417.35611342,0.9178743961352619
2019-09-18 23:00:00,0.02081,0.02113,0.02088,0.02096,4721.9861702,0.3831417624521083
2019-09-19 05:00:00,0.02098,0.0223,0.02098,0.0219,15657.31295046,4.385128693994283
2019-09-19 11:00:00,0.02123,0.02209,0.0219,0.02151,20398.76605014,-1.78082191780821
2019-09-19 17:00:00,0.02115,0.02154,0.02149,0.02138,6035.34363055,-0.511865984178683
2019-09-19 23:00:00,0.02114,0.0215,0.02137,0.02146,3088.94174491,0.4211511464670089
2019-09-20 05:00:00,0.02107,0.02156,0.02147,0.02134,10717.78192857,-0.6054960409874158
2019-09-20 11:00:00,0.02117,0.0215,0.02134,0.02146,2536.07725032,0.5623242736644731
2019-09-20 17:00:00,0.02143,0.02184,0.02144,0.02166,9920.44222841,1.026119402985065
2019-09-20 23:00:00,0.02145,0.0217,0.02165,0.02155,2563.56534827,-0.46189376443417735
2019-09-21 05:00:00,0.02152,0.0218,0.02155,0.02159,4974.29048684,0.18561484918794358
2019-09-21 11:00:00,0.02141,0.0218,0.02158,0.02153,2020.86645163,-0.23169601482853552
2019-09-21 17:00:00,0.02106,0.02156,0.02154,0.02119,6842.22720925,-1.624883936861651
2019-09-21 23:00:00,0.02096,0.02125,0.0212,0.02104,2406.74353937,-0.7547169811320775
2019-09-22 05:00:00,0.02071,0.0212,0.02104,0.02077,3069.45179621,-1.2832699619771837
2019-09-22 11:00:00,0.02063,0.02112,0.02077,0.02104,4704.85345637,1.2999518536350476
2019-09-22 17:00:00,0.02082,0.02108,0.02104,0.02094,3073.80150538,-0.4752851711026587
2019-09-22 23:00:00,0.02092,0.02118,0.02095,0.02112,1894.09881313,0.81145584725537
2019-09-23 05:00:00,0.02096,0.02135,0.02112,0.02118,6992.68343736,0.28409090909091395
2019-09-23 11:00:00,0.02052,0.02116,0.02115,0.02074,4017.52224339,-1.9385342789597977
2019-09-23 17:00:00,0.0206,0.02078,0.02073,0.02061,1818.21284501,-0.5788712011577356
2019-09-23 23:00:00,0.02003,0.0206,0.0206,0.02031,9876.40468011,-1.4077669902912553
2019-09-24 05:00:00,0.0198,0.0203,0.0203,0.01998,16782.00575921,-1.5763546798029426
2019-09-24 11:00:00,0.01887,0.02013,0.01996,0.0195,62244.50603236,-2.304609218436867
2019-09-24 17:00:00,0.01943,0.02005,0.0195,0.01987,8445.01730183,1.8974358974358914
2019-09-24 23:00:00,0.01961,0.02021,0.01986,0.02,4919.31424366,0.7049345417925541
2019-09-25 05:00:00,0.01984,0.02035,0.02002,0.02014,6368.30731502,0.5994005994006096
2019-09-25 11:00:00,0.0199,0.02034,0.02013,0.02016,7724.66511294,0.14903129657229133
2019-09-25 17:00:00,0.02003,0.02021,0.02015,0.02016,2423.91462855,0.049627791563273405
2019-09-25 23:00:00,0.02012,0.0203,0.02016,0.02012,1826.42051528,-0.1984126984127075
2019-09-26 05:00:00,0.01964,0.02048,0.02012,0.0201,20172.55959763,-0.09940357852882299
2019-09-26 11:00:00,0.02006,0.02065,0.02011,0.02057,7550.64422122,2.287419194430642
2019-09-26 17:00:00,0.02051,0.02074,0.02058,0.02062,2873.64461572,0.1943634596695742
2019-09-26 23:00:00,0.02055,0.02074,0.02063,0.02068,2458.96576746,0.24236548715463616
2019-09-27 05:00:00,0.02044,0.02093,0.02068,0.02085,6367.85226114,0.8220502901353964
2019-09-27 11:00:00,0.02078,0.02164,0.02083,0.02124,5045.02017502,1.9683149303888485
2019-09-27 17:00:00,0.0212,0.02147,0.02125,0.02134,2726.39115366,0.4235294117647049
2019-09-27 23:00:00,0.0212,0.02138,0.02134,0.0212,1305.5704894,-0.656044985941899
2019-09-28 05:00:00,0.02095,0.02148,0.0212,0.02133,4848.83613873,0.6132075471698026
2019-09-28 11:00:00,0.02104,0.02145,0.02135,0.02115,2939.41567096,-0.9367681498829146
2019-09-28 17:00:00,0.021,0.02122,0.02117,0.02112,2797.85620401,-0.2361832782239085
2019-09-28 23:00:00,0.02092,0.02113,0.0211,0.02097,3097.1736862,-0.6161137440758371
2019-09-29 05:00:00,0.0207,0.02119,0.02097,0.02108,3838.29819648,0.5245588936576179
2019-09-29 11:00:00,0.02088,0.02118,0.02107,0.02103,1815.26230739,-0.18984337921214225
2019-09-29 17:00:00,0.02102,0.02144,0.02105,0.02134,2416.63146496,1.3776722090261382
2019-09-29 23:00:00,0.02128,0.02174,0.02133,0.02152,5719.42103666,0.890764181903435
2019-09-30 05:00:00,0.0213,0.02167,0.02152,0.02155,6269.89590363,0.13940520446096086
2019-09-30 11:00:00,0.02142,0.02187,0.02154,0.02181,3021.92522013,1.253481894150415
2019-09-30 17:00:00,0.02157,0.02211,0.02181,0.02162,3607.95213492,-0.8711600183402073
2019-09-30 23:00:00,0.02135,0.02167,0.02162,0.02159,1344.05665488,-0.13876040703052162
2019-10-01 05:00:00,0.021,0.02168,0.02157,0.02114,2902.93712734,-1.9935095039406576
2019-10-01 11:00:00,0.02106,0.02129,0.02116,0.02118,2008.64082028,0.09451795841209444
2019-10-01 17:00:00,0.02106,0.0214,0.02117,0.02132,2464.61836561,0.7085498346716926
2019-10-01 23:00:00,0.02127,0.02152,0.02132,0.0215,998.8352578,0.8442776735459644
2019-10-02 05:00:00,0.02128,0.02154,0.02149,0.02145,2033.34104938,-0.18613308515587887
2019-10-02 11:00:00,0.02139,0.0217,0.02146,0.02159,3165.86140036,0.6057781919850962
2019-10-02 17:00:00,0.02145,0.02158,0.02157,0.02145,3426.57455414,-0.5563282336578516
2019-10-02 23:00:00,0.02135,0.02152,0.02145,0.02142,4340.38218414,-0.13986013986013415
2019-10-03 05:00:00,0.021,0.02145,0.02143,0.02123,4820.69672704,-0.9332711152589932
2019-10-03 11:00:00,0.021,0.02143,0.02125,0.02125,2523.79403748,0.0
2019-10-03 17:00:00,0.02125,0.0214,0.02126,0.02137,4687.91398215,0.5174035747883301
2019-10-03 23:00:00,0.02131,0.0215,0.02138,0.02145,3960.25188074,0.32740879326473626
2019-10-04 05:00:00,0.02139,0.0218,0.02145,0.02169,3826.18203748,1.1188811188811218
2019-10-04 11:00:00,0.02154,0.0218,0.0217,0.02155,2100.45752973,-0.6912442396313402
2019-10-04 17:00:00,0.02151,0.02175,0.02153,0.02165,1407.17947511,0.5573618207152744
2019-10-04 23:00:00,0.02147,0.02167,0.02167,0.02155,1133.10504407,-0.553760959852324
2019-10-05 11:00:00,0.0215,0.02169,0.02166,0.02169,943.81824709,0.13850415512466413
2019-10-05 17:00:00,0.02163,0.02178,0.02169,0.02175,1183.48816863,0.27662517289072175
2019-10-05 23:00:00,0.02175,0.02196,0.02175,0.02188,2799.45540323,0.597701149425295
2019-10-06 05:00:00,0.0216,0.0219,0.02186,0.02164,3593.70358899,-1.0064043915828063
2019-10-06 11:00:00,0.0214,0.02179,0.02164,0.02165,4142.32769252,0.04621072088724396
2019-10-06 17:00:00,0.02159,0.02188,0.02165,0.02183,3220.57505235,0.8314087759815224
2019-10-06 23:00:00,0.02176,0.02195,0.02184,0.02191,1841.61218548,0.32051282051282337
2019-10-07 05:00:00,0.02165,0.02209,0.02191,0.02197,5784.68606301,0.2738475581926108
2019-10-07 11:00:00,0.02182,0.02209,0.02196,0.02198,6192.46294323,0.09107468123861195
2019-10-07 17:00:00,0.02189,0.02232,0.02199,0.02213,4438.57874887,0.6366530241018701
2019-10-07 23:00:00,0.02202,0.02217,0.02214,0.0221,1392.85321562,-0.18066847335139283
2019-10-08 05:00:00,0.02179,0.02211,0.02208,0.02194,7754.91343609,-0.6340579710144827
2019-10-08 11:00:00,0.02185,0.0221,0.02193,0.02209,2970.7356863,0.72959416324668
2019-10-08 17:00:00,0.02202,0.02222,0.0221,0.02214,5265.33817695,0.18099547511311478
2019-10-08 23:00:00,0.02211,0.02245,0.02214,0.02242,3305.86104293,1.264679313459797
2019-10-09 05:00:00,0.02208,0.02304,0.02243,0.02226,20714.65726773,-0.7579135086937139
2019-10-09 11:00:00,0.02204,0.02273,0.02226,0.0225,9077.23489257,1.0781671159029678
2019-10-09 17:00:00,0.02245,0.02264,0.02249,0.02253,2112.08364345,0.1778568252556774
2019-10-09 23:00:00,0.02201,0.02257,0.02251,0.0222,2854.60369179,-1.3771657041314873
2019-10-10 05:00:00,0.02207,0.02262,0.02219,0.02235,5333.79601094,0.7210455159981836
2019-10-10 11:00:00,0.02231,0.02254,0.02234,0.02233,2483.57623622,-0.04476275738585315
2019-10-10 17:00:00,0.02189,0.02269,0.02234,0.02234,8276.46870071,0.0
2019-10-10 23:00:00,0.02205,0.02234,0.02234,0.02215,3997.22280272,-0.8504923903312409
2019-10-11 05:00:00,0.02163,0.02226,0.02216,0.02179,7258.39159673,-1.6696750902527022
2019-10-11 11:00:00,0.02159,0.02187,0.02177,0.02185,2516.74508497,0.3674781809830051
2019-10-11 17:00:00,0.02185,0.02215,0.02186,0.02206,1246.50851666,0.9149130832570849
2019-10-11 23:00:00,0.02191,0.02208,0.02205,0.02197,983.95169284,-0.3628117913832209
2019-10-12 05:00:00,0.02185,0.02205,0.02199,0.02194,1747.53918923,-0.2273760800363709
