datetime,low,high,open,close,volume,change
2019-09-15 13:00:00,0.01829,0.01832,0.01829,0.01829,76.65221425,0.0
2019-09-15 14:00:00,0.01829,0.01842,0.01829,0.01831,534.75830646,0.10934937124111091
2019-09-15 15:00:00,0.01827,0.01839,0.01831,0.01839,1205.12897352,0.43691971600218577
2019-09-15 16:00:00,0.01837,0.01844,0.01839,0.01841,650.09434605,0.10875475802065897
2019-09-15 17:00:00,0.01839,0.01845,0.01843,0.01839,181.19198393,-0.21703743895821145
2019-09-15 18:00:00,0.01829,0.01842,0.01839,0.01831,630.26072184,-0.4350190320826548
2019-09-15 19:00:00,0.0183,0.01841,0.01831,0.01836,401.74088794,0.2730748225013732
2019-09-15 20:00:00,0.01837,0.0187,0.01837,0.01866,3340.29204507,1.5786608600979781
2019-09-15 21:00:00,0.01864,0.01876,0.01864,0.0187,1352.97067202,0.3218884120171729
2019-09-15 22:00:00,0.0187,0.01884,0.01871,0.01881,1192.61022946,0.5344735435595905
2019-09-15 23:00:00,0.01876,0.01887,0.01881,0.01883,844.97607886,0.10632642211589147
2019-09-16 00:00:00,0.01881,0.0189,0.01882,0.01884,533.58669699,0.10626992561104776
2019-09-16 01:00:00,0.01879,0.0189,0.01883,0.0188,1220.69699987,-0.15932023366966958
2019-09-16 02:00:00,0.01877,0.01881,0.01879,0.01878,1278.97926708,-0.05321979776476632
2019-09-16 03:00:00,0.01873,0.01888,0.01878,0.01883,1121.44638941,0.26624068157613395
2019-09-16 04:00:00,0.01879,0.01888,0.01882,0.01882,280.38602151,0.0
2019-09-16 05:00:00,0.01872,0.01886,0.01881,0.0188,1389.79728956,-0.05316321105794573
2019-09-16 06:00:00,0.01877,0.01883,0.01879,0.01881,1147.08914088,0.10643959552953264
2019-09-16 07:00:00,0.01879,0.01886,0.01882,0.01881,820.87927382,-0.05313496280552388
2019-09-16 08:00:00,0.01869,0.01892,0.01882,0.01871,3107.50005765,-0.584484590860781
2019-09-16 09:00:00,0.01861,0.01872,0.01871,0.01867,1059.60554186,-0.21378941742384736
2019-09-16 10:00:00,0.01866,0.01874,0.01866,0.01872,360.67201267,0.3215434083601341
2019-09-16 11:00:00,0.0187,0.01878,0.01871,0.01876,470.68871661,0.267236771779786
2019-09-16 12:00:00,0.01875,0.01886,0.01877,0.01883,1802.26792165,0.3196590303676134
2019-09-16 13:00:00,0.01881,0.01892,0.01883,0.01892,1755.31756311,0.47796070100902716
2019-09-16 14:00:00,0.0189,0.01897,0.01893,0.01892,636.75923576,-0.05282620179608872
2019-09-16 15:00:00,0.0189,0.01897,0.01891,0.01894,636.63344179,0.15864621893177566
2019-09-16 16:00:00,0.01892,0.01981,0.01894,0.01951,3528.84853506,3.0095036958817376
2019-09-16 17:00:00,0.01911,0.01952,0.0195,0.01924,5794.43814981,-1.3333333333333324
2019-09-16 18:00:00,0.01919,0.01935,0.01924,0.01922,2768.98218107,-0.10395010395009971
2019-09-16 19:00:00,0.0192,0.01939,0.01921,0.01926,1816.7060671,0.2602811035918686
2019-09-16 20:00:00,0.01925,0.01946,0.01927,0.01943,1185.85316267,0.8303061754021818
2019-09-16 21:00:00,0.01932,0.01947,0.01943,0.01936,2147.13216132,-0.36026762738034285
2019-09-16 22:00:00,0.01926,0.01937,0.01937,0.01926,1749.71514495,-0.5678884873515694
2019-09-16 23:00:00,0.01917,0.0193,0.01927,0.01927,1557.65536848,0.0
2019-09-17 00:00:00,0.01922,0.01932,0.01928,0.01928,416.76385513,0.0
2019-09-17 01:00:00,0.01927,0.01949,0.01927,0.01941,708.26446529,0.7265179034769136
2019-09-17 02:00:00,0.01938,0.01946,0.0194,0.01939,384.20012461,-0.051546391752575214
2019-09-17 03:00:00,0.01938,0.01947,0.01939,0.01946,670.40520568,0.36101083032491293
2019-09-17 04:00:00,0.01941,0.01948,0.01946,0.01948,489.76959281,0.10277492291880361
2019-09-17 05:00:00,0.0194,0.0195,0.01948,0.01947,763.2005561,-0.05133470225872481
2019-09-17 06:00:00,0.01948,0.01955,0.01948,0.0195,632.71456315,0.10266940451744962
2019-09-17 07:00:00,0.01942,0.01951,0.0195,0.0195,446.14384483,0.0
2019-09-17 08:00:00,0.0195,0.01967,0.0195,0.01961,3040.00806425,0.564102564102559
2019-09-17 09:00:00,0.0196,0.01991,0.0196,0.01977,3620.078907,0.8673469387755104
2019-09-17 10:00:00,0.01973,0.01981,0.01976,0.01981,2722.38445194,0.2530364372469708
2019-09-17 11:00:00,0.01974,0.01982,0.01979,0.01977,1686.79416325,-0.10106114199090038
2019-09-17 12:00:00,0.01975,0.02071,0.01978,0.02042,7474.41117056,3.2355915065723035
2019-09-17 13:00:00,0.02035,0.02052,0.02041,0.02052,3114.23579912,0.5389514943655022
2019-09-17 14:00:00,0.02032,0.02056,0.02052,0.02039,2465.15929859,-0.6335282651072205
2019-09-17 15:00:00,0.02036,0.02053,0.0204,0.02051,1103.8421035,0.5392156862745048
2019-09-17 16:00:00,0.02049,0.02086,0.0205,0.02081,2489.92973713,1.5121951219512086
2019-09-17 17:00:00,0.02063,0.02102,0.02078,0.02077,3301.42880872,-0.048123195380171284
2019-09-17 18:00:00,0.02071,0.0208,0.02075,0.02071,1164.04441953,-0.19277108433735826
2019-09-17 19:00:00,0.02032,0.02072,0.0207,0.02041,2488.92782687,-1.4009661835748726
2019-09-17 20:00:00,0.0204,0.02082,0.0204,0.02075,1232.96763506,1.715686274509802
2019-09-17 21:00:00,0.02061,0.02083,0.02078,0.0207,1155.61758756,-0.384985563041387
2019-09-17 22:00:00,0.02069,0.0209,0.02071,0.02074,3780.63591103,0.14485755673588724
2019-09-17 23:00:00,0.0206,0.02075,0.02072,0.02073,4114.42168067,0.0482625482625463
2019-09-18 00:00:00,0.0207,0.02088,0.02072,0.02088,775.55094618,0.7722007722007743
2019-09-18 01:00:00,0.02077,0.02091,0.02089,0.0208,893.51172163,-0.4308281474389651
2019-09-18 02:00:00,0.02077,0.02104,0.0208,0.02097,779.31959404,0.8173076923076924
2019-09-18 03:00:00,0.02094,0.0213,0.02095,0.02119,2162.64736526,1.1455847255369958
2019-09-18 04:00:00,0.02099,0.0212,0.02119,0.02099,1119.9559578,-0.943841434638975
2019-09-18 05:00:00,0.0209,0.02101,0.02099,0.02093,750.34974169,-0.28585040495474523
2019-09-18 06:00:00,0.02093,0.02112,0.02093,0.02099,815.3252562,0.2866698518872481
2019-09-18 07:00:00,0.0207,0.02101,0.02099,0.02085,2041.69461004,-0.6669842782277333
2019-09-18 08:00:00,0.02075,0.02097,0.02084,0.02086,1287.90373772,0.09596928982725136
2019-09-18 09:00:00,0.02086,0.02108,0.02087,0.02104,1125.37485773,0.8145663632007668
2019-09-18 10:00:00,0.02098,0.02115,0.02105,0.02099,2572.27404412,-0.2850356294536701
2019-09-18 11:00:00,0.02088,0.02104,0.02098,0.02104,1667.79795672,0.2859866539561536
2019-09-18 12:00:00,0.02075,0.02107,0.02103,0.02099,2448.98380436,-0.19020446980503267
2019-09-18 13:00:00,0.02088,0.02101,0.02099,0.02097,1018.01389017,-0.09528346831825941
2019-09-18 14:00:00,0.02075,0.02104,0.02095,0.02082,5119.15482947,-0.6205250596658625
2019-09-18 15:00:00,0.02068,0.02086,0.02081,0.02078,751.52980485,-0.1441614608361306
2019-09-18 16:00:00,0.02062,0.0208,0.02078,0.0207,1351.89799885,-0.384985563041387
2019-09-18 17:00:00,0.0207,0.02083,0.02071,0.0208,499.85972193,0.4345726702076282
2019-09-18 18:00:00,0.02078,0.02088,0.02078,0.0208,666.85414438,0.09624639076034257
2019-09-18 19:00:00,0.02069,0.02081,0.0208,0.02069,726.80722137,-0.528846153846149
2019-09-18 20:00:00,0.02036,0.0207,0.0207,0.02049,1619.92637183,-1.0144927536231805
2019-09-18 21:00:00,0.02027,0.02049,0.02049,0.02038,1668.78820606,-0.536847242557357
2019-09-18 22:00:00,0.0203,0.02049,0.02036,0.02046,506.35753709,0.49115913555991847
2019-09-18 23:00:00,0.02027,0.02105,0.02046,0.02085,8479.2815309,1.9061583577712684
2019-09-19 00:00:00,0.02074,0.02086,0.02084,0.02081,603.21533812,-0.1439539347408937
2019-09-19 01:00:00,0.02073,0.02089,0.02081,0.02089,539.78712942,0.3844305622296983
2019-09-19 02:00:00,0.02081,0.0209,0.02088,0.02082,688.97205198,-0.28735632183906873
2019-09-19 03:00:00,0.02081,0.02088,0.02085,0.02085,685.31999021,0.0
2019-09-19 04:00:00,0.02081,0.02107,0.02084,0.02103,1297.89347901,0.9117082533589214
2019-09-19 05:00:00,0.02101,0.02113,0.02101,0.02108,843.11458381,0.33317467872441986
2019-09-19 06:00:00,0.02103,0.02113,0.02107,0.02108,762.1831958,0.04746084480305203
2019-09-19 07:00:00,0.02095,0.02109,0.02108,0.02096,444.50286939,-0.5692599620493456
2019-09-19 08:00:00,0.02098,0.02111,0.02098,0.02106,290.32023078,0.38131553860819933
2019-09-19 09:00:00,0.02108,0.02124,0.02108,0.0212,1153.75634743,0.569259962049329
2019-09-19 10:00:00,0.02106,0.02124,0.0212,0.02113,545.1157511,-0.33018867924528594
2019-09-19 11:00:00,0.02112,0.02142,0.02113,0.02142,1347.91715981,1.3724562233790916
2019-09-19 12:00:00,0.02135,0.02215,0.02141,0.02196,5248.07812434,2.5688930406352264
2019-09-19 13:00:00,0.02189,0.0223,0.02196,0.0219,7072.125337,-0.2732240437158517
2019-09-19 14:00:00,0.02188,0.02209,0.0219,0.02195,2788.22383319,0.22831050228311156
2019-09-19 15:00:00,0.02189,0.02209,0.02194,0.02197,2870.04343904,0.1367365542388276
2019-09-19 16:00:00,0.02123,0.02196,0.02196,0.02143,9996.03877708,-2.4134790528233117
2019-09-19 17:00:00,0.02138,0.02155,0.02144,0.02149,1029.89617794,0.23320895522387108
2019-09-19 18:00:00,0.0214,0.02157,0.02145,0.0215,1520.33919503,0.2331002331002236
2019-09-19 19:00:00,0.02148,0.02172,0.0215,0.02151,2194.22462786,0.04651162790699099
2019-09-19 20:00:00,0.02132,0.02154,0.02149,0.02134,1541.11761899,-0.697999069334562
2019-09-19 21:00:00,0.02115,0.02139,0.02135,0.02123,1442.1922089,-0.5620608899297519
2019-09-19 22:00:00,0.02118,0.02147,0.02123,0.0214,1050.81331326,0.8007536504945832
2019-09-19 23:00:00,0.02138,0.02153,0.02139,0.02148,557.55425077,0.42075736325385604
2019-09-20 00:00:00,0.02137,0.0215,0.02147,0.02137,1028.45448788,-0.4657661853749389
2019-09-20 01:00:00,0.0213,0.02141,0.02138,0.02138,415.21175075,0.0
2019-09-20 02:00:00,0.02135,0.02144,0.02137,0.02139,290.7266818,0.0935891436593317
2019-09-20 03:00:00,0.02132,0.02141,0.02138,0.02141,528.8477502,0.1403180542563086
2019-09-20 04:00:00,0.02138,0.02147,0.02139,0.0214,212.71276253,0.04675081813931553
2019-09-20 05:00:00,0.02136,0.02144,0.02139,0.02141,322.52799806,0.09350163627863106
2019-09-20 09:00:00,0.02139,0.02154,0.02148,0.02144,1876.43246501,-0.1862197392923574
2019-09-20 10:00:00,0.02124,0.02146,0.02146,0.02126,1938.78855955,-0.9319664492078229
2019-09-20 11:00:00,0.02121,0.02134,0.02126,0.02134,1189.99791277,0.3762935089369718
2019-09-20 12:00:00,0.02119,0.02134,0.02133,0.02128,1854.87275616,-0.2344116268166806
2019-09-20 13:00:00,0.02107,0.02141,0.0213,0.02134,2775.54545919,0.1877934272300556
2019-09-20 14:00:00,0.0213,0.02137,0.02134,0.02131,242.66581785,-0.1405810684161305
2019-09-20 15:00:00,0.0213,0.02143,0.02134,0.02133,801.93324028,-0.046860356138721
2019-09-20 16:00:00,0.02131,0.02136,0.02135,0.02133,253.67503608,-0.09367681498830283
2019-09-20 17:00:00,0.0212,0.02134,0.02134,0.02131,445.59451959,-0.1405810684161305
2019-09-20 18:00:00,0.02118,0.02134,0.02131,0.02119,425.39019826,-0.563115908024395
2019-09-20 19:00:00,0.02117,0.0215,0.02121,0.02146,366.81843826,1.1786892975011798
2019-09-20 20:00:00,0.02143,0.02159,0.02144,0.02154,4576.07376086,0.4664179104477584
2019-09-20 21:00:00,0.02153,0.02184,0.02154,0.02163,2094.57861459,0.41782729805013835
2019-09-20 22:00:00,0.02158,0.02177,0.02164,0.02159,2501.46467459,-0.2310536044362198
2019-09-20 23:00:00,0.02156,0.02162,0.02159,0.02157,176.63847195,-0.09263547938861813
2019-09-21 00:00:00,0.02151,0.02162,0.02156,0.02153,452.94365136,-0.13914656771799064
2019-09-21 01:00:00,0.02152,0.02167,0.02153,0.02166,118.74305506,0.6038086391082126
2019-09-21 02:00:00,0.02159,0.0217,0.02165,0.02163,878.43964228,-0.09237875288683227
2019-09-21 03:00:00,0.02154,0.02164,0.02163,0.02154,352.34516012,-0.41608876560332786
2019-09-21 04:00:00,0.02149,0.02157,0.02154,0.02157,170.52294669,0.1392757660167074
2019-09-21 05:00:00,0.02149,0.0216,0.02156,0.0215,727.35415226,-0.2782931354359973
2019-09-21 06:00:00,0.02145,0.02152,0.02152,0.02152,228.73022576,0.0
2019-09-21 07:00:00,0.02146,0.02155,0.02153,0.02155,206.17322116,0.09289363678587638
2019-09-21 08:00:00,0.02152,0.02163,0.02155,0.02161,915.16362685,0.2784222737819073
2019-09-21 09:00:00,0.02156,0.02164,0.02164,0.02159,688.01874854,-0.2310536044362198
2019-09-21 10:00:00,0.02155,0.02164,0.0216,0.02164,155.58355929,0.18518518518517763
2019-09-21 11:00:00,0.02163,0.0218,0.02163,0.02173,1773.23912388,0.46232085067036244
2019-09-21 12:00:00,0.02155,0.02176,0.02175,0.02161,1178.18523046,-0.64367816091953
2019-09-21 13:00:00,0.02154,0.02162,0.02161,0.02159,264.10019782,-0.09254974548819614
2019-09-21 14:00:00,0.02156,0.02164,0.02158,0.02162,201.46853122,0.1853568118628445
2019-09-21 15:00:00,0.0216,0.02172,0.02163,0.02171,191.99938207,0.36985668053629317
2019-09-21 16:00:00,0.02164,0.0218,0.02173,0.02165,480.18979566,-0.3681546249424768
2019-09-21 17:00:00,0.02158,0.02171,0.02168,0.02159,252.26698447,-0.41512915129151196
2019-09-21 18:00:00,0.02141,0.02166,0.02157,0.02159,659.68952257,0.092721372276322
2019-09-21 19:00:00,0.02151,0.02165,0.02159,0.02153,235.25223564,-0.2779064381658222
2019-09-21 20:00:00,0.02127,0.02156,0.02154,0.02144,4279.89961762,-0.4642525533890408
2019-09-21 21:00:00,0.0212,0.02146,0.02144,0.0213,1529.77815439,-0.6529850746268714
2019-09-21 22:00:00,0.02127,0.02134,0.0213,0.02132,178.77295346,0.09389671361501965
2019-09-21 23:00:00,0.02111,0.02132,0.02132,0.02118,380.63542042,-0.6566604127579633
2019-09-22 00:00:00,0.02106,0.02121,0.02119,0.02114,305.293618,-0.23596035865975193
2019-09-22 01:00:00,0.02111,0.0212,0.02112,0.02119,167.84744536,0.33143939393939686
2019-09-22 02:00:00,0.02115,0.02124,0.0212,0.02122,254.52798358,0.09433962264150558
2019-09-22 03:00:00,0.02117,0.02125,0.0212,0.02119,222.80060684,-0.04716981132075279
2019-09-22 04:00:00,0.02109,0.02119,0.02119,0.02111,654.72622212,-0.37753657385559325
2019-09-22 05:00:00,0.0211,0.02119,0.0211,0.02118,97.75916745,0.3791469194312806
2019-09-22 06:00:00,0.021,0.02119,0.02118,0.02103,504.7789789,-0.7082152974504289
2019-09-22 07:00:00,0.02096,0.02104,0.02103,0.02104,672.15058048,0.04755111745125817
2019-09-22 08:00:00,0.02102,0.02111,0.02104,0.02109,290.85449809,0.2376425855513376
2019-09-22 09:00:00,0.02109,0.02117,0.02109,0.02113,248.50449937,0.18966334755807665
2019-09-22 10:00:00,0.02107,0.0212,0.02114,0.02113,637.40507165,-0.04730368968779372
2019-09-22 11:00:00,0.02105,0.02116,0.02112,0.02105,247.03604478,-0.33143939393939686
2019-09-22 12:00:00,0.02071,0.02108,0.02105,0.02079,1274.13681961,-1.2351543942992866
2019-09-22 13:00:00,0.02074,0.0208,0.02079,0.02077,371.51486271,-0.09620009620009227
2019-09-22 14:00:00,0.02075,0.02081,0.02077,0.0208,1349.85888326,0.14443909484833306
2019-09-22 15:00:00,0.02063,0.0208,0.02079,0.02068,542.71109923,-0.5291005291005242
2019-09-22 16:00:00,0.02063,0.02078,0.02068,0.02078,397.55385798,0.48355899419728915
2019-09-22 17:00:00,0.02073,0.02095,0.02079,0.02091,526.01456426,0.577200577200587
2019-09-22 18:00:00,0.02089,0.021,0.02091,0.021,1151.03453776,0.43041606886657
2019-09-22 19:00:00,0.02093,0.02112,0.021,0.02104,737.68051388,0.19047619047618272
2019-09-22 20:00:00,0.02092,0.02108,0.02104,0.02092,1122.4355771,-0.5703422053231871
2019-09-22 21:00:00,0.02087,0.02095,0.02093,0.02092,571.6308893,-0.047778308647871914
2019-09-22 22:00:00,0.0209,0.02096,0.02093,0.02094,268.66414436,0.047778308647871914
2019-09-22 23:00:00,0.02082,0.02097,0.02096,0.02088,703.61139459,-0.3816793893129781
2019-09-23 00:00:00,0.02087,0.02098,0.0209,0.02098,176.56286949,0.38277511961722593
2019-09-23 01:00:00,0.02093,0.02099,0.02097,0.02094,230.89663054,-0.14306151645206858
2019-09-23 02:00:00,0.02092,0.02106,0.02095,0.02105,501.53622977,0.4773269689737441
2019-09-23 03:00:00,0.02104,0.0211,0.02105,0.02108,235.53440386,0.14251781472685154
2019-09-23 04:00:00,0.02106,0.02114,0.02106,0.02108,107.43020434,0.09496676163344091
2019-09-23 05:00:00,0.02107,0.02118,0.02107,0.02112,247.65881098,0.23730422401519427
2019-09-23 06:00:00,0.02109,0.02114,0.02113,0.0211,515.81903714,-0.14197823000472684
2019-09-23 07:00:00,0.02109,0.02116,0.0211,0.02112,286.12012704,0.09478672985781604
2019-09-23 08:00:00,0.02109,0.02115,0.02112,0.0211,125.71350848,-0.09469696969696584
2019-09-23 09:00:00,0.02107,0.02113,0.0211,0.02111,473.88366097,0.04739336492890802
2019-09-23 10:00:00,0.02096,0.02116,0.02111,0.02114,2090.54625428,0.14211274277592978
2019-09-23 11:00:00,0.02114,0.02122,0.02114,0.02122,325.88933551,0.3784295175023662
2019-09-23 12:00:00,0.02119,0.02135,0.02123,0.02123,1993.15453572,0.0
2019-09-23 13:00:00,0.02106,0.02127,0.02122,0.02118,1983.4961424,-0.18850141376059554
2019-09-23 14:00:00,0.02107,0.02116,0.02115,0.02108,116.50813724,-0.33096926713946645
2019-09-23 15:00:00,0.02099,0.0211,0.0211,0.02099,822.27696475,-0.5213270142180046
2019-09-23 16:00:00,0.02091,0.02103,0.02099,0.02097,447.88124079,-0.09528346831825941
2019-09-23 17:00:00,0.02052,0.02098,0.02096,0.02077,1357.05396883,-0.9064885496183167
2019-09-23 18:00:00,0.02064,0.0208,0.02077,0.02074,1117.55038055,-0.14443909484833306
2019-09-23 19:00:00,0.02073,0.0208,0.02073,0.02074,156.25155123,0.048239266763159976
2019-09-23 20:00:00,0.02069,0.02076,0.02073,0.02075,551.78338209,0.09647853352630321
2019-09-23 21:00:00,0.02069,0.02078,0.02075,0.0207,358.77641174,-0.24096385542169363
2019-09-23 22:00:00,0.0207,0.02076,0.02071,0.02071,281.89827829,0.0
2019-09-23 23:00:00,0.02067,0.02072,0.02071,0.02071,106.47631724,0.0
2019-09-24 00:00:00,0.02069,0.02072,0.0207,0.0207,123.9517611,0.0
2019-09-24 01:00:00,0.0206,0.0207,0.0207,0.02061,395.32669455,-0.4347826086956512
2019-09-24 02:00:00,0.02042,0.0206,0.0206,0.02043,510.85928956,-0.825242718446602
2019-09-24 03:00:00,0.02038,0.02052,0.02042,0.02043,1148.27478298,0.04897159647404306
2019-09-24 04:00:00,0.02003,0.02046,0.02041,0.02018,6184.49681555,-1.1268985791278834
2019-09-24 05:00:00,0.02016,0.02031,0.0202,0.02025,350.52740617,0.24752475247525463
2019-09-24 06:00:00,0.02011,0.02025,0.02025,0.0202,369.66188703,-0.24691358024692064
2019-09-24 07:00:00,0.02021,0.02036,0.02021,0.02031,1312.58449882,0.49480455220189445
2019-09-24 08:00:00,0.0202,0.0203,0.0203,0.02024,2277.32875984,-0.29556650246304217
2019-09-24 09:00:00,0.02017,0.0203,0.02024,0.02025,2066.63959743,0.04940711462450391
2019-09-24 10:00:00,0.02001,0.02024,0.02024,0.02003,2290.83084452,-1.0375494071146336
2019-09-24 11:00:00,0.0198,0.02027,0.02001,0.02023,9032.65659266,1.099450274862576
2019-09-24 12:00:00,0.0199,0.02029,0.02021,0.01998,654.58355385,-1.1380504700643126
2019-09-24 13:00:00,0.0199,0.02001,0.01997,0.01998,459.96641091,0.05007511266900146
2019-09-24 14:00:00,0.019,0.02006,0.01996,0.01908,10633.98438216,-4.408817635270536
2019-09-24 15:00:00,0.01887,0.02013,0.01908,0.01969,20550.16891458,3.1970649895178163
2019-09-24 16:00:00,0.01912,0.01978,0.01972,0.01931,23914.56103617,-2.079107505070997
2019-09-24 17:00:00,0.01896,0.01954,0.01928,0.01941,3874.06521363,0.6742738589211703
2019-09-24 18:00:00,0.01928,0.01962,0.01942,0.01945,1577.4955281,0.15447991761070431
2019-09-24 19:00:00,0.0194,0.01967,0.01944,0.0195,1694.23095772,0.30864197530864723
2019-09-24 20:00:00,0.01945,0.01962,0.0195,0.01945,1270.06654948,-0.2564102564102637
2019-09-24 21:00:00,0.01943,0.01999,0.01943,0.01989,1971.82983919,2.3674729799279572
2019-09-24 22:00:00,0.01971,0.02005,0.0199,0.01992,3682.69987352,0.10050251256280995
2019-09-24 23:00:00,0.01979,0.01997,0.01989,0.01983,696.94489771,-0.3016591251885421
2019-09-25 00:00:00,0.01973,0.0199,0.01987,0.0198,577.15771076,-0.35228988424759516
2019-09-25 01:00:00,0.0198,0.01989,0.01982,0.01987,246.31843117,0.252270433905136
2019-09-25 02:00:00,0.0198,0.01991,0.01986,0.0198,278.75607606,-0.3021148036253653
2019-09-25 03:00:00,0.01965,0.01987,0.01983,0.01971,936.18978628,-0.6051437216338984
2019-09-25 04:00:00,0.01961,0.01986,0.0197,0.01984,962.0936815,0.7106598984771637
2019-09-25 05:00:00,0.01986,0.02021,0.01986,0.02006,1429.46943837,1.007049345417937
2019-09-25 06:00:00,0.0199,0.02007,0.02005,0.02001,846.18539178,-0.1995012468827849
2019-09-25 07:00:00,0.01996,0.02008,0.02004,0.02,466.61986967,-0.19960079840318548
2019-09-25 08:00:00,0.01985,0.02011,0.02002,0.01994,1177.2221006,-0.3996003996004006
2019-09-25 09:00:00,0.01984,0.02,0.01994,0.01995,597.97077888,0.05015045135406015
2019-09-25 10:00:00,0.01991,0.02002,0.01997,0.01995,778.00511196,-0.10015022533802029
2019-09-25 11:00:00,0.01992,0.02012,0.01996,0.01992,989.62213068,-0.20040080160319823
2019-09-25 12:00:00,0.01994,0.02035,0.01994,0.02026,1040.87517837,1.6048144433299942
2019-09-25 13:00:00,0.02014,0.02034,0.02026,0.02014,1784.61201453,-0.5923000987166761
2019-09-25 14:00:00,0.01998,0.02014,0.02013,0.02008,733.25003268,-0.24838549428712353
2019-09-25 15:00:00,0.02003,0.02023,0.02008,0.02022,1346.94155532,0.6972111553784749
2019-09-25 16:00:00,0.02002,0.02034,0.02021,0.02003,1314.09210232,-0.8906481939633827
2019-09-25 17:00:00,0.0199,0.02017,0.02001,0.01991,2289.65497039,-0.49975012493752824
2019-09-25 18:00:00,0.0199,0.02014,0.01991,0.0201,1490.81380075,0.9542943244600662
2019-09-25 19:00:00,0.02009,0.02021,0.0201,0.02016,549.91265148,0.2985074626865723
2019-09-25 20:00:00,0.0201,0.02021,0.02015,0.02017,524.6586925,0.09925558312654681
2019-09-25 21:00:00,0.02008,0.02017,0.02017,0.02012,690.666819,-0.24789291026277357
2019-09-25 22:00:00,0.02003,0.02015,0.02013,0.02008,255.15780001,-0.24838549428712353
2019-09-25 23:00:00,0.02008,0.02016,0.02009,0.02014,231.59388838,0.2488800398208135
2019-09-26 00:00:00,0.02011,0.02016,0.02013,0.02014,593.07169385,0.04967709885744194
2019-09-26 01:00:00,0.02014,0.0202,0.02016,0.02016,128.76573481,0.0
2019-09-26 02:00:00,0.02012,0.02018,0.02016,0.02018,82.57365402,0.09920634920634516
2019-09-26 03:00:00,0.02015,0.02021,0.02018,0.02021,135.76397862,0.14866204162536562
2019-09-26 04:00:00,0.0202,0.02028,0.0202,0.02024,372.60887669,0.19801980198020713
2019-09-26 05:00:00,0.02015,0.0203,0.02025,0.02017,459.04757455,-0.39506172839506276
2019-09-26 06:00:00,0.02014,0.02022,0.02017,0.02014,160.49798736,-0.1487357461576538
2019-09-26 07:00:00,0.02012,0.02023,0.02013,0.02012,615.92844404,-0.04967709885742471
2019-09-26 08:00:00,0.02006,0.02017,0.02012,0.02011,329.79341088,-0.049701789264411496
2019-09-26 09:00:00,0.02001,0.02048,0.02013,0.02019,5935.49209978,0.29806259314456546
2019-09-26 10:00:00,0.02009,0.02026,0.02019,0.02015,574.78782533,-0.19811788013867443
2019-09-26 11:00:00,0.02006,0.02041,0.02017,0.02018,4318.44599795,0.04957858205255128
2019-09-26 12:00:00,0.01964,0.02025,0.02015,0.02016,7552.55286224,0.049627791563273405
2019-09-26 13:00:00,0.02008,0.02022,0.02016,0.0201,1461.48740145,-0.29761904761905267
2019-09-26 14:00:00,0.02006,0.02028,0.02011,0.02021,2085.66543638,0.4972650422675256
2019-09-26 15:00:00,0.0202,0.02053,0.02021,0.0203,2675.91753422,0.44532409698169134
2019-09-26 16:00:00,0.02019,0.02034,0.0203,0.02027,574.90437362,-0.14778325123152108
2019-09-26 17:00:00,0.02022,0.02053,0.02025,0.02053,720.51139716,1.382716049382711
2019-09-26 18:00:00,0.02042,0.02059,0.02052,0.02053,419.52091192,0.04873294346978359
2019-09-26 19:00:00,0.02049,0.02065,0.02053,0.02057,1074.12456792,0.19483682415977516
2019-09-26 20:00:00,0.02051,0.0206,0.02058,0.02057,1071.02639413,-0.04859086491739355
2019-09-26 21:00:00,0.02059,0.02074,0.02059,0.02069,424.4239166,0.4856726566294288
2019-09-26 22:00:00,0.02055,0.0207,0.02069,0.02064,594.23469003,-0.24166263895602433
2019-09-26 23:00:00,0.02058,0.02068,0.02064,0.0206,379.82440255,-0.19379844961239523
2019-09-27 00:00:00,0.02059,0.02065,0.02062,0.02059,130.7777067,-0.14548981571289415
2019-09-27 01:00:00,0.02056,0.02062,0.02059,0.02062,273.35750571,0.14570179698882357
2019-09-27 02:00:00,0.02059,0.02069,0.02063,0.02059,598.44453355,-0.19389238972369546
2019-09-27 03:00:00,0.02058,0.02074,0.0206,0.02071,818.05112063,0.533980582524267
2019-09-27 04:00:00,0.02055,0.02072,0.0207,0.02062,456.99313171,-0.38647342995169187
2019-09-27 05:00:00,0.02061,0.0207,0.02062,0.02069,109.8088552,0.33947623666343657
2019-09-27 06:00:00,0.02057,0.02073,0.02069,0.02057,215.11496319,-0.5799903334944349
2019-09-27 07:00:00,0.02055,0.02068,0.02058,0.02068,260.55316318,0.4859086491739524
2019-09-27 08:00:00,0.02068,0.02076,0.02068,0.02072,450.58186916,0.19342359767890893
2019-09-27 09:00:00,0.0206,0.02074,0.02072,0.02062,1158.16651068,-0.4826254826254798
2019-09-27 10:00:00,0.02059,0.02072,0.02062,0.02068,236.63659112,0.29097963142580513
2019-09-27 11:00:00,0.02044,0.02072,0.02066,0.02055,1957.74327177,-0.5324298160697117
2019-09-27 12:00:00,0.02052,0.02093,0.02056,0.02084,1428.74895897,1.361867704280168
2019-09-27 13:00:00,0.02081,0.02091,0.02085,0.02085,1135.97505944,0.0
2019-09-27 14:00:00,0.02079,0.02087,0.02083,0.02085,441.58305256,0.09601536245798936
2019-09-27 15:00:00,0.02078,0.02095,0.02084,0.02095,456.76690203,0.5278310940498991
